passenger_id,survived
295,0.0
1150,0.0
89,1.0
1063,0.0
1020,0.0
747,1.0
368,0.0
1047,0.0
569,0.0
232,1.0
365,1.0
351,0.0
535,0.0
287,0.0
767,0.0
528,0.0
430,1.0
60,0.0
1212,0.0
462,0.0
622,0.0
837,0.0
47,0.0
9,1.0
670,0.0
436,1.0
1110,0.0
780,0.0
197,0.0
545,1.0
522,0.0
133,0.0
205,0.0
795,0.0
119,0.0
316,0.0
686,0.0
290,0.0
594,0.0
613,0.0
803,0.0
328,0.0
991,0.0
252,0.0
38,0.0
826,0.0
266,0.0
276,0.0
500,0.0
350,1.0
906,0.0
833,0.0
201,0.0
893,0.0
929,0.0
657,0.0
1215,0.0
659,0.0
65,1.0
961,1.0
640,0.0
942,0.0
1021,0.0
1290,1.0
976,0.0
48,1.0
199,1.0
1028,1.0
992,0.0
1017,0.0
581,0.0
684,1.0
685,0.0
437,1.0
113,1.0
111,1.0
41,1.0
1124,0.0
121,1.0
568,0.0
964,0.0
784,0.0
517,0.0
366,0.0
869,0.0
31,0.0
58,0.0
903,0.0
509,0.0
474,0.0
298,1.0
516,0.0
808,0.0
625,0.0
725,0.0
256,0.0
781,0.0
167,1.0
660,0.0
1120,0.0
1012,0.0
1117,0.0
866,0.0
895,0.0
927,0.0
144,1.0
1280,0.0
190,1.0
44,1.0
843,0.0
429,0.0
478,1.0
933,0.0
1224,0.0
727,0.0
443,0.0
187,1.0
1035,0.0
274,1.0
967,0.0
78,1.0
432,0.0
134,1.0
301,1.0
806,0.0
503,0.0
259,0.0
1149,0.0
690,0.0
16,0.0
413,0.0
294,0.0
608,0.0
260,1.0
1081,0.0
1232,0.0
772,0.0
836,0.0
765,0.0
1090,0.0
531,0.0
913,0.0
492,1.0
768,0.0
341,1.0
387,1.0
1048,0.0
71,1.0
189,0.0
738,1.0
1200,0.0
752,0.0
339,1.0
794,1.0
171,1.0
1076,0.0
1004,0.0
702,0.0
384,0.0
482,1.0
1229,0.0
572,1.0
311,1.0
342,1.0
291,1.0
244,0.0
1211,0.0
1221,0.0
1276,1.0
302,1.0
647,0.0
888,0.0
1019,1.0
512,0.0
1103,0.0
977,0.0
953,0.0
718,0.0
857,0.0
1142,0.0
1254,0.0
543,0.0
240,1.0
810,0.0
1189,0.0
959,0.0
1263,0.0
783,1.0
1283,0.0
284,1.0
204,1.0
1168,0.0
529,1.0
644,0.0
84,0.0
788,0.0
796,0.0
297,1.0
